payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
4175,1201,29.99,PLN,paypal,5f1c43cf-5b37-4079-81bd-ce32c18edd4a,completed,2021-07-25 14:52:26,2021-07-25 14:34:52
4176,1201,59.99,PLN,transfer,971d57d8-974b-41de-8580-b25424e25ad3,refunded,,2022-01-11 02:39:44
4177,1202,29.99,PLN,card,849435fd-838f-4ec1-b139-dee74e3166db,completed,2020-02-01 17:26:19,2020-02-01 16:33:14
4178,1203,29.99,PLN,blik,87f56ed7-5ea4-4dc1-9f0b-86d8ba47b293,failed,,2020-06-11 04:11:50
4179,1203,59.99,PLN,card,93e37b36-0fdf-454a-81aa-818fb9470913,completed,2025-04-19 03:37:23,2025-04-19 02:57:28
4180,1203,43.99,PLN,card,b67183c0-46b5-4747-91b3-895acad216e1,completed,2021-03-04 04:16:36,2021-03-04 03:22:09
4181,1204,59.99,PLN,transfer,cde0112a-1c32-4d29-b57c-3f63c1f7b9f8,completed,2020-03-13 12:53:39,2020-03-13 12:08:48
4182,1204,59.99,PLN,blik,cd8d1d02-a505-4209-93a8-ac684b2aa9a4,completed,2020-11-20 14:25:24,2020-11-20 14:00:03
4183,1204,29.99,PLN,card,5691b603-a818-43fc-8177-dd988220d398,completed,2023-12-09 14:43:13,2023-12-09 14:20:47
4184,1204,59.99,PLN,blik,17a3251c-d193-4a4f-94ef-88bfc9ef2c8d,completed,2021-12-08 00:26:16,2021-12-08 00:08:13
4185,1204,59.99,PLN,paypal,54b8c840-a3b0-4d39-9861-b5235046dd9d,completed,2022-09-12 01:22:39,2022-09-12 01:08:23
4186,1204,29.99,PLN,transfer,78df0c13-ecd1-4da7-b130-98def7ed8d41,completed,2023-04-10 23:13:51,2023-04-10 23:06:51
4187,1205,29.99,PLN,blik,c6607902-026a-4217-b61b-bfd9a10aa523,refunded,,2020-12-12 22:32:46
4188,1206,29.99,PLN,transfer,4c146e5c-7dd4-4a51-bf5e-66e632edcfdd,completed,2020-05-04 02:58:08,2020-05-04 02:51:23
4189,1206,43.99,PLN,card,cbdc415e-94d3-4e76-b820-b4af6fa41a91,completed,2021-01-30 11:33:10,2021-01-30 11:17:58
4190,1206,43.99,PLN,paypal,da1d63ca-3507-4831-8f33-8b2534d20180,completed,2025-09-12 11:16:57,2025-09-12 10:28:35
4191,1206,43.99,PLN,paypal,b4c4413b-9981-4884-8ab7-90f783b035ec,refunded,,2024-07-19 22:41:17
4192,1207,29.99,PLN,transfer,b2547d99-8a4f-463f-bf12-eadda1d7a95f,refunded,,2025-09-06 05:22:56
4193,1207,59.99,PLN,blik,f32e2516-922a-4d2a-a9dd-63b942354ea2,completed,2020-05-27 05:08:49,2020-05-27 04:45:42
4194,1207,59.99,PLN,paypal,8192ba57-8c1a-4ca7-a14a-ff9cb2f9acfe,refunded,,2023-01-17 12:44:40
4195,1207,43.99,PLN,paypal,c2b46f00-18d0-48c3-b680-0c8faf013829,completed,2023-03-08 18:36:24,2023-03-08 17:39:27
4196,1207,43.99,PLN,card,3777a330-b34f-4215-9af1-5373800fadc3,completed,2022-05-06 16:42:21,2022-05-06 15:49:01
4197,1207,43.99,PLN,paypal,0b020ec6-4c6e-40e3-bbdc-d0cc88ccc32d,failed,,2024-01-14 03:48:21
4198,1208,43.99,PLN,blik,a164bdec-bf98-4367-aa7b-c2d724db7182,refunded,,2023-05-06 23:06:09
4199,1209,29.99,PLN,card,98753e32-bb9f-4f96-b05b-f4e45868ae84,refunded,,2021-04-19 17:43:56
4200,1209,29.99,PLN,card,9fd22563-c349-4018-bbb0-84d5a8f56767,completed,2025-03-17 08:36:39,2025-03-17 08:15:54
4201,1209,43.99,PLN,blik,31b76fbc-6184-442d-ad17-c3f03fc4a81f,completed,2024-11-22 01:28:44,2024-11-22 01:20:10
4202,1210,59.99,PLN,paypal,c49d67fa-f2ad-4aa4-8d94-de6c3faab9fc,completed,2021-03-15 03:57:23,2021-03-15 03:50:39
4203,1210,59.99,PLN,transfer,420a1113-ddc3-4746-9b10-69b5d3a97aad,failed,,2024-10-31 14:38:13
4204,1210,29.99,PLN,transfer,ea439a5e-41af-43fc-9aeb-303d97bab910,completed,2024-10-02 12:54:44,2024-10-02 11:54:45
4205,1210,29.99,PLN,card,321e6f8b-7e23-46a7-abf6-16c934b4c05c,refunded,,2021-12-31 11:39:38
4206,1210,29.99,PLN,card,f1ce6fcb-1e0a-480b-b3ff-8c1614892356,pending,,2021-12-13 09:45:43
4207,1211,59.99,PLN,card,a65e9e50-18c8-4d71-96f6-1c876e9c25de,failed,,2023-12-23 20:46:50
4208,1211,43.99,PLN,blik,9a8f6b68-8704-4f67-9385-a3ce91da4fb2,completed,2024-09-07 15:21:53,2024-09-07 14:22:07
4209,1212,59.99,PLN,transfer,698ebe38-d4db-45fc-bf91-7cfe40f282b3,failed,,2020-08-22 11:04:51
4210,1212,59.99,PLN,card,748f1a73-2dc0-408d-8b91-1be5e6d31e46,refunded,,2023-10-11 02:36:57
4211,1212,43.99,PLN,transfer,fd8c30fc-bea9-48b0-8366-6c82bfc8fd9e,completed,2024-06-05 23:31:08,2024-06-05 22:43:40
4212,1212,29.99,PLN,blik,3044f16f-0773-4382-a3b6-b538717bc828,completed,2020-08-18 17:36:11,2020-08-18 17:02:05
4213,1213,59.99,PLN,transfer,00508b62-c8e7-490a-a6c9-a3dd1c4413c0,pending,,2024-06-11 17:55:27
4214,1214,43.99,PLN,paypal,164e4b4e-bbf6-49e5-b147-cee534bac043,failed,,2023-07-04 18:01:04
4215,1214,59.99,PLN,card,712a34da-1f50-447f-b78d-70ca142ba0d9,completed,2025-01-31 01:41:36,2025-01-31 01:37:01
4216,1214,43.99,PLN,paypal,641a0191-7f29-4239-9a07-a28732f5a5fa,completed,2022-10-31 10:49:54,2022-10-31 10:03:48
4217,1215,59.99,PLN,transfer,aa52ad87-05c1-4aff-8ac0-ca37e1618314,completed,2022-12-14 14:01:53,2022-12-14 13:05:13
4218,1215,59.99,PLN,paypal,7611a727-5e44-4a0a-a075-d47ef6217fff,completed,2024-05-21 16:25:43,2024-05-21 15:48:09
4219,1215,29.99,PLN,card,6462f22e-dd70-404c-9cf1-4a7e8978afc9,completed,2025-10-16 01:47:24,2025-10-16 00:50:47
4220,1215,43.99,PLN,blik,d968d712-f8eb-4042-a878-ce08cef858fc,failed,,2023-02-04 07:11:04
4221,1215,43.99,PLN,paypal,11ec63dc-23ea-4529-b2ed-20d971745b4c,refunded,,2020-05-12 05:43:21
4222,1216,43.99,PLN,card,1f0383ad-bda6-454d-86c8-d94cacb66097,failed,,2022-03-16 15:09:19
4223,1216,29.99,PLN,transfer,e5bdc5f9-2049-4bc2-9108-c62e0f3a723b,pending,,2024-09-16 06:15:00
4224,1216,59.99,PLN,paypal,7a428496-a6ad-4cbc-9690-0fce838dcefe,completed,2020-08-19 14:00:54,2020-08-19 13:23:09
4225,1217,29.99,PLN,card,49db7070-838a-4133-9f9e-12c8e88b3ad0,completed,2024-01-26 10:17:09,2024-01-26 09:24:41
4226,1217,43.99,PLN,transfer,9a2752d7-14ba-48fc-ad08-cb5ce3ef051d,completed,2021-08-18 14:16:30,2021-08-18 14:12:43
4227,1217,59.99,PLN,paypal,f889f41c-12a3-4309-bfda-3048fd5e2f83,completed,2024-03-08 15:50:13,2024-03-08 15:08:15
4228,1217,43.99,PLN,transfer,cd1b8026-65c6-4b1e-a11e-bf3919709b7e,completed,2022-03-31 13:50:56,2022-03-31 13:05:58
4229,1217,29.99,PLN,transfer,039261c3-55d1-46c1-ac79-afbc7a663238,pending,,2021-11-24 08:52:12
4230,1217,29.99,PLN,blik,0ad62f00-bb5f-486e-b139-17b712353754,completed,2020-07-24 16:24:11,2020-07-24 15:30:49
4231,1218,59.99,PLN,paypal,7c87fab5-7349-4102-99f6-a40de6d796e1,completed,2024-02-12 20:15:24,2024-02-12 19:37:10
4232,1218,29.99,PLN,transfer,983af354-4eda-4b72-b960-5f80ebb4b14c,pending,,2023-09-17 10:06:28
4233,1219,29.99,PLN,blik,2e1fa414-ded0-432c-a27d-a9e9d967111f,refunded,,2025-05-19 19:16:01
4234,1219,59.99,PLN,paypal,6b6fb39a-40cb-4688-9e6f-c3e4b6fc5117,completed,2020-02-18 00:00:37,2020-02-17 23:53:22
4235,1219,43.99,PLN,paypal,bc37c212-af05-4b38-8d43-9dc42a9c3b08,completed,2020-05-24 00:11:40,2020-05-24 00:01:43
4236,1219,29.99,PLN,paypal,fd852384-d626-4ccc-93f6-5e699e1505cd,failed,,2025-08-25 18:29:01
4237,1220,29.99,PLN,transfer,0a75a329-ddce-4632-83fc-6787a3674bae,refunded,,2025-08-08 19:48:25
4238,1220,59.99,PLN,blik,fe446e7a-2e53-4c94-803f-cf8abae1e624,completed,2021-03-20 18:52:10,2021-03-20 18:44:18
4239,1221,59.99,PLN,transfer,058392cf-92e7-42f1-b332-504b1751e664,completed,2025-09-06 19:51:18,2025-09-06 19:47:48
4240,1221,43.99,PLN,card,d9555e32-1ec4-4bde-88d8-464514ab9e3d,pending,,2022-05-17 21:59:15
4241,1221,59.99,PLN,blik,f578cf0c-48e9-4105-9f28-1a11eb4f7bbf,failed,,2025-06-24 15:44:03
4242,1222,59.99,PLN,blik,088ce437-d6d4-4fcc-a38f-06244a8b0423,completed,2022-02-04 21:00:16,2022-02-04 20:21:31
4243,1222,59.99,PLN,paypal,8a25293b-076e-4264-81d5-b45cc312cc31,completed,2022-08-26 19:58:22,2022-08-26 19:46:54
4244,1223,29.99,PLN,paypal,297f2e67-5215-4438-8c6b-e3061d791d9e,completed,2021-02-01 03:20:16,2021-02-01 02:49:54
4245,1224,43.99,PLN,blik,c7c0e254-c620-4db8-bc8e-e43a086b117f,refunded,,2025-10-28 17:55:22
4246,1224,43.99,PLN,transfer,7bafa835-8014-4079-a2be-0c24387c1fd7,completed,2022-03-18 14:52:05,2022-03-18 14:33:22
4247,1225,59.99,PLN,card,9004603f-1a92-4f07-9a4d-a081c4a432a8,completed,2025-08-17 10:05:13,2025-08-17 09:31:15
4248,1225,29.99,PLN,card,63e76759-106d-45ba-981d-e9565fdb2cb6,completed,2022-09-27 21:55:16,2022-09-27 21:09:48
4249,1225,29.99,PLN,transfer,ef9c6997-261e-428d-9441-a7e1b8c0b128,refunded,,2021-07-13 15:11:42
4250,1225,59.99,PLN,card,d389cb5a-3afd-4d8b-ab87-77b81c0629ba,pending,,2024-08-09 15:28:09
4251,1225,59.99,PLN,blik,e86a4a4a-bfda-4884-b0ac-9337eef358d4,completed,2024-04-22 05:08:51,2024-04-22 04:30:35
4252,1226,59.99,PLN,paypal,46c3a007-e483-4163-aae8-9d1011dd076b,pending,,2020-09-26 12:42:37
4253,1226,43.99,PLN,card,3a8422dc-e643-4267-b419-abd31739dd8d,completed,2025-08-28 11:22:51,2025-08-28 10:35:49
4254,1227,43.99,PLN,blik,7863449a-5c07-4324-b6f4-2d56827b0b93,pending,,2021-10-16 03:40:07
4255,1227,43.99,PLN,card,8f4ea068-7209-477b-91ae-811c572ed191,pending,,2025-08-14 21:10:47
4256,1227,43.99,PLN,blik,ff84fdc7-98e6-4e40-a64e-ae1fd9a713a5,completed,2024-02-29 02:24:06,2024-02-29 01:48:24
4257,1227,29.99,PLN,card,6f8f51fa-5d95-4a30-a32f-b3fa3e2ec249,completed,2024-07-12 12:17:54,2024-07-12 11:47:22
4258,1228,29.99,PLN,blik,42195e8e-e1df-4d28-b145-6defdfb0d1ce,failed,,2024-05-16 18:28:41
4259,1228,59.99,PLN,blik,08c1eaf5-b751-4678-ad86-3740651f4496,completed,2023-06-21 01:48:15,2023-06-21 01:09:51
4260,1229,29.99,PLN,transfer,c42f63c7-cfa9-4917-966e-10dc9cb650db,completed,2020-03-26 11:57:17,2020-03-26 11:52:34
4261,1229,43.99,PLN,blik,d5d416d5-3390-439c-b519-00c005d89ca2,failed,,2021-10-19 15:56:57
4262,1229,29.99,PLN,paypal,7920d24a-c0f5-4ba7-a4ad-733637bc01a4,completed,2021-06-28 22:31:12,2021-06-28 22:28:11
4263,1229,29.99,PLN,blik,f469cd9f-3011-48f1-9ab0-78c7cc38ff5b,refunded,,2020-11-08 14:46:57
4264,1230,29.99,PLN,transfer,0aad1076-e649-44e8-a6f7-e14b4286e4e8,completed,2023-12-02 00:28:02,2023-12-02 00:10:01
4265,1231,29.99,PLN,blik,7d5e4ea4-4e15-4f06-853c-f32f7230b683,failed,,2022-01-16 10:04:37
4266,1232,59.99,PLN,paypal,d92da51f-34e8-4066-b0ca-e3c90c59e0ae,completed,2022-12-24 18:25:53,2022-12-24 17:31:44
4267,1232,59.99,PLN,blik,a6da0d3b-47e3-48c1-ba23-024fcc9e4cd5,completed,2024-02-24 19:26:45,2024-02-24 18:51:40
4268,1232,29.99,PLN,card,306f2207-f2fb-4750-8ed4-8edf588ad1b4,completed,2024-08-28 01:24:35,2024-08-28 01:11:45
4269,1232,29.99,PLN,transfer,513f64d2-d5a8-4d19-9ce2-614d5c102b82,completed,2021-10-23 04:47:37,2021-10-23 04:10:41
4270,1232,59.99,PLN,blik,cedc9da6-c48a-4ee2-8c71-7a300cd7c04d,completed,2025-08-04 23:58:12,2025-08-04 23:07:14
4271,1232,43.99,PLN,paypal,8ca99df2-547d-42c8-a9b2-d1dc46a1948f,completed,2024-09-26 14:01:21,2024-09-26 13:07:23
4272,1233,29.99,PLN,transfer,80410dda-87a3-4c54-b032-47889e984756,failed,,2022-02-23 15:53:47
4273,1233,59.99,PLN,transfer,e65cc47c-fad1-4131-ae4f-769bba9c384e,pending,,2022-03-18 23:16:17
4274,1233,59.99,PLN,card,740a255a-3ef1-4698-9888-6e8d965bc265,pending,,2025-10-04 05:46:06
4275,1233,43.99,PLN,paypal,22dc5325-9657-4878-ab8e-2d40d571719b,completed,2023-12-07 04:24:05,2023-12-07 04:06:28
4276,1233,59.99,PLN,blik,56211284-26e1-4e52-85a4-40ebea0447c8,completed,2021-02-20 05:39:28,2021-02-20 04:45:29
4277,1234,43.99,PLN,paypal,46a83935-623c-48ee-92cd-5befc7c79406,completed,2024-11-24 07:29:58,2024-11-24 07:29:24
4278,1234,43.99,PLN,transfer,5f55e9ae-2780-4e63-b770-1a09f04b10c6,completed,2025-10-03 22:53:45,2025-10-03 22:47:22
4279,1234,59.99,PLN,transfer,c93f6655-2fb4-4077-bcff-df653e5b6f0e,completed,2020-10-30 21:26:17,2020-10-30 21:01:35
4280,1234,59.99,PLN,paypal,c2a348c0-da9c-4d7a-83e4-f10b4bcd4870,completed,2025-10-21 04:40:55,2025-10-21 04:13:07
4281,1234,43.99,PLN,card,8a0d0fe5-53bf-49bd-a275-4431ba56a945,completed,2021-08-14 07:53:59,2021-08-14 07:52:15
4282,1235,29.99,PLN,transfer,32822a15-a688-40c0-aac1-05846ec9df61,failed,,2020-03-23 19:30:13
4283,1236,29.99,PLN,paypal,1e663899-dd85-46e5-b5a7-f1f37fa9d3d3,failed,,2025-02-05 03:57:00
4284,1237,59.99,PLN,card,81e983e6-f3e9-42b7-94db-8f45e68b5c46,completed,2024-02-22 05:42:28,2024-02-22 05:38:52
4285,1238,43.99,PLN,blik,9d871cbf-8ff2-4f70-9b32-b0e876b09711,failed,,2020-08-09 18:53:28
4286,1238,59.99,PLN,transfer,58a07f23-39d1-4d97-bfc3-6b4073e7dcd1,pending,,2023-11-23 15:26:08
4287,1238,59.99,PLN,blik,ed898c9f-b07d-49c5-ac89-5da89c1956e6,completed,2024-05-26 18:34:27,2024-05-26 18:28:09
4288,1238,43.99,PLN,paypal,e17a2514-7a04-44e2-925e-4b2fa1e6f1fd,completed,2021-01-30 16:54:21,2021-01-30 16:53:05
4289,1239,29.99,PLN,transfer,d054b084-ff2a-4a92-95bc-7537e2dbd9e2,completed,2020-06-01 03:24:01,2020-06-01 03:02:44
4290,1239,29.99,PLN,card,2a238694-5366-49ae-a18c-c36cb4d8c6ae,pending,,2020-10-13 13:24:03
4291,1240,29.99,PLN,blik,c96ebd31-6486-4028-bae5-8b0942417a41,pending,,2022-02-21 20:08:35
4292,1240,43.99,PLN,card,c3e754c9-e73b-4ba4-b679-8698d5a4a8bd,failed,,2022-01-23 18:51:06
4293,1240,43.99,PLN,transfer,bdc80bab-c5a2-421b-aac4-4f34e2e1eb59,completed,2020-11-20 10:47:30,2020-11-20 10:08:23
4294,1241,59.99,PLN,card,effb4bab-e88a-487f-8037-3c5e460af59d,failed,,2025-07-19 11:10:41
4295,1241,29.99,PLN,paypal,ef930de3-bdc2-4760-9a47-760a0314a8f8,refunded,,2025-12-29 02:49:40
4296,1241,43.99,PLN,blik,2381f021-90ba-4d90-8931-746c9092bede,refunded,,2022-12-14 03:25:11
4297,1241,29.99,PLN,card,3dc2ab21-f592-41ce-9b89-2b4004fad91e,pending,,2025-03-02 10:31:03
4298,1242,43.99,PLN,card,540f92b5-36d1-40be-a37b-593a6d8d0bd6,completed,2025-06-26 13:32:54,2025-06-26 13:11:50
4299,1242,43.99,PLN,transfer,612855bb-217d-4a05-9381-6b07dc7a0d26,completed,2020-02-07 23:53:53,2020-02-07 23:23:39
4300,1242,43.99,PLN,paypal,f07f8ccc-3332-4bb6-b53f-70b7e1895b35,failed,,2022-02-14 06:37:22
4301,1242,29.99,PLN,card,969e344b-46ac-48b3-8d0f-ba45c05b7562,failed,,2022-08-14 00:34:23
4302,1242,43.99,PLN,blik,f4195053-931a-46d0-b9c2-051c570b9630,completed,2024-03-10 01:50:12,2024-03-10 00:51:59
4303,1243,29.99,PLN,paypal,f8dba707-b88e-4495-96db-bb47f01f9273,completed,2025-09-17 07:57:35,2025-09-17 07:50:49
4304,1243,43.99,PLN,card,fbec5f75-8e33-4be1-a0d9-245dc3ec27ac,completed,2023-12-08 13:56:29,2023-12-08 13:03:42
4305,1243,29.99,PLN,blik,0683eaae-1ed7-482e-b0a1-6b4b63ea55f0,completed,2023-12-24 21:25:08,2023-12-24 20:29:04
4306,1243,43.99,PLN,blik,47fb237d-a75e-432a-9cbd-c7036d4f9d87,refunded,,2023-07-23 06:04:35
4307,1243,43.99,PLN,card,6a71392c-c485-4a9c-bea4-66bca4b70cf3,completed,2023-02-08 02:32:18,2023-02-08 02:17:10
4308,1243,59.99,PLN,paypal,f6e3cf27-a38b-4690-9ddd-46e54354d6a5,completed,2022-10-09 22:15:45,2022-10-09 21:17:42
4309,1244,29.99,PLN,paypal,f6aa725f-cb2a-48b6-b761-84469db12352,completed,2021-10-14 03:16:47,2021-10-14 03:12:55
4310,1244,43.99,PLN,paypal,3245a9cb-8374-47be-be85-fab3e5556cab,failed,,2024-01-03 13:01:35
4311,1244,29.99,PLN,blik,9ca5e11b-c736-4de0-b89b-495db023b99f,refunded,,2020-10-07 01:02:50
4312,1244,59.99,PLN,transfer,f9f91523-fd0b-45b5-b333-ba8b70c947b4,refunded,,2024-11-18 13:46:18
4313,1244,29.99,PLN,transfer,0bb7d319-4ad2-4965-b6db-9f5cdf047890,failed,,2025-04-19 22:06:00
4314,1244,29.99,PLN,card,888628e6-3db6-4e3d-9a3f-c7d5ac677297,completed,2025-02-05 23:32:55,2025-02-05 22:44:44
4315,1245,43.99,PLN,blik,e6ca6daa-6e0f-4ba5-b885-c35f1a99773c,completed,2020-09-13 19:09:08,2020-09-13 18:53:59
4316,1245,59.99,PLN,paypal,6089b30e-d01e-4264-90a3-bb0729b50c8c,refunded,,2024-12-28 20:58:08
4317,1245,59.99,PLN,paypal,5cb01428-cffd-4874-a667-63f0d9843a24,completed,2021-11-05 06:57:23,2021-11-05 06:30:27
4318,1245,29.99,PLN,transfer,e78fe94a-8566-4241-a835-557a28a154c0,completed,2024-11-18 02:50:21,2024-11-18 02:47:29
4319,1245,29.99,PLN,blik,dd8753f7-8498-4496-9ae0-768ad1d78716,failed,,2025-07-09 13:02:39
4320,1246,29.99,PLN,blik,ed12705e-dbbf-4c21-9e89-cc97942cd340,completed,2025-08-08 11:07:37,2025-08-08 10:33:54
4321,1246,43.99,PLN,transfer,9db889d6-ae76-4f97-a72d-019726eafc80,pending,,2021-08-21 13:10:05
4322,1246,43.99,PLN,paypal,913b52d8-2a7b-4798-b927-27bdbc09d9b7,completed,2022-10-06 03:44:17,2022-10-06 03:15:43
4323,1246,43.99,PLN,transfer,a63fd0d0-bff0-4e44-9d60-20c802066bf8,failed,,2022-07-13 18:23:41
4324,1247,43.99,PLN,transfer,8d84fa9f-4fd2-41f1-8424-6bbbfec7952a,refunded,,2021-07-13 23:05:50
4325,1247,59.99,PLN,card,1f0b112c-4de9-4b36-aa61-7ce83787d114,completed,2021-10-25 06:36:46,2021-10-25 06:01:56
4326,1247,29.99,PLN,transfer,93256cc3-f8da-4151-aa3d-b5a3b8bd9afe,pending,,2024-08-01 19:36:56
4327,1247,59.99,PLN,paypal,5e8f6191-13b2-44ef-81a0-b74ab653b8aa,completed,2021-04-10 14:44:05,2021-04-10 14:23:30
4328,1248,29.99,PLN,card,a15a62bd-a27c-4fdf-b302-d34f4c641727,completed,2025-12-17 04:58:45,2025-12-17 04:41:18
4329,1248,59.99,PLN,paypal,8a2f78e2-2655-444c-9c6d-01a5beee151f,completed,2024-03-17 13:22:22,2024-03-17 12:22:50
4330,1249,43.99,PLN,paypal,502b86ff-a047-42bd-9e64-8b73b7346221,failed,,2023-10-22 14:35:50
4331,1249,29.99,PLN,paypal,a813dc0d-2bed-4202-ae9f-15c79e0d3d09,completed,2020-07-27 07:58:19,2020-07-27 07:57:13
4332,1249,43.99,PLN,blik,e7dd9e23-c866-4e91-978e-42a7250c78a8,completed,2025-08-31 01:18:35,2025-08-31 01:15:40
4333,1249,29.99,PLN,paypal,d62688d8-8aa2-4045-bdd0-fb1f58742930,refunded,,2023-01-05 08:08:46
4334,1249,59.99,PLN,blik,d28a2dbe-1781-44b4-8d3a-cf34f53580bc,completed,2022-03-12 08:06:11,2022-03-12 07:14:04
4335,1249,43.99,PLN,transfer,693efd9e-1578-4a4d-8278-6b0418c39f2d,pending,,2020-05-05 13:44:18
4336,1250,59.99,PLN,card,ac7fafb2-e1dc-4bda-b441-f4aca012a0f1,pending,,2025-06-09 12:13:17
4337,1250,43.99,PLN,transfer,331f5116-c212-48db-87cd-c46efb40166b,completed,2021-03-24 02:13:14,2021-03-24 01:42:01
4338,1250,59.99,PLN,card,74b3930b-57e5-49d5-a8b7-ae412fab08c5,completed,2021-12-03 21:56:11,2021-12-03 21:19:24
4339,1250,29.99,PLN,paypal,e8d184dd-1adc-4abf-be4b-fcc2bda83207,completed,2020-02-07 07:23:02,2020-02-07 07:19:40
4340,1250,43.99,PLN,paypal,0b129b68-3c30-4697-843a-ee3c2fc295e2,completed,2025-10-23 02:40:11,2025-10-23 01:59:53
4341,1251,29.99,PLN,blik,fd8a9d5f-ccd2-4e54-bbf8-945193cb102c,completed,2021-08-19 19:34:16,2021-08-19 19:08:51
4342,1251,29.99,PLN,blik,11d7ac70-4675-4c74-a5b5-714badc851b0,completed,2025-11-10 20:40:21,2025-11-10 20:37:48
4343,1251,29.99,PLN,paypal,f4094119-603c-47e8-b209-08d62f991e1c,completed,2025-10-23 08:00:49,2025-10-23 07:50:38
4344,1252,29.99,PLN,paypal,eda631b8-3c7b-4a10-94d2-e24c5b2ce4b8,pending,,2021-12-05 00:05:04
4345,1252,29.99,PLN,card,314a2aad-b399-43cb-9c63-0800dbd4758d,completed,2024-10-01 11:41:09,2024-10-01 10:53:30
4346,1252,29.99,PLN,paypal,681db34c-a4df-4bc4-8ab2-013849576ac9,completed,2025-06-17 18:15:48,2025-06-17 17:51:27
4347,1252,59.99,PLN,paypal,32fb61ef-b42a-412e-a2f4-be67905bc338,pending,,2024-08-25 18:49:15
4348,1252,43.99,PLN,card,e09bef7e-9ef1-46ca-ab01-f0618b8dcd69,pending,,2024-03-01 15:49:03
4349,1252,29.99,PLN,transfer,f6cca46c-6e96-4c23-93e4-944efe097fd1,completed,2022-01-10 18:04:34,2022-01-10 17:09:51
4350,1253,43.99,PLN,card,307574ab-f66b-458b-9913-1f08be5c3f22,completed,2023-04-11 00:49:14,2023-04-11 00:41:47
4351,1253,59.99,PLN,transfer,f89360e1-a405-4d2f-8b22-b0368a7143d6,refunded,,2020-01-01 15:09:02
4352,1254,59.99,PLN,card,e2537a33-095f-4d01-8bbf-776e1822b8d7,failed,,2021-06-29 06:37:25
4353,1254,59.99,PLN,paypal,428e7678-f1d8-4567-a1ee-7f70d4930756,completed,2023-03-23 05:34:27,2023-03-23 05:07:22
4354,1255,43.99,PLN,paypal,5d6e7df2-eeae-44db-8f18-6d9c76c1e645,refunded,,2024-03-03 15:42:18
4355,1256,29.99,PLN,transfer,a4b307fa-3532-4303-bd96-e0572cd3b916,pending,,2020-12-07 22:17:21
4356,1256,29.99,PLN,transfer,408434ed-5462-462f-9ee9-1d01e1e6678b,completed,2020-06-09 13:10:16,2020-06-09 12:13:19
4357,1256,59.99,PLN,card,c0c248a3-b0ba-4410-8a7e-a31b366c968e,refunded,,2020-05-18 11:13:49
4358,1256,43.99,PLN,transfer,b4d3acde-38c7-4143-863f-da624c417e18,pending,,2022-12-28 12:55:35
4359,1256,29.99,PLN,transfer,6691e94d-b7b1-4927-8d23-67055ef486a8,completed,2020-09-16 00:33:13,2020-09-16 00:17:13
4360,1257,29.99,PLN,blik,7df6a6cb-4d36-4ee7-b942-f223792f27fd,completed,2022-04-01 09:48:41,2022-04-01 09:11:29
4361,1257,43.99,PLN,paypal,febb257a-1d38-49ff-9812-528f89e9bc83,completed,2025-03-09 20:34:22,2025-03-09 20:09:38
4362,1257,43.99,PLN,transfer,0b8e23a0-a946-444d-9d19-80e6e85cdd04,completed,2021-05-05 00:54:25,2021-05-05 00:40:51
4363,1257,59.99,PLN,card,9246cc4b-2f62-4665-884c-28346def4bdb,completed,2020-09-13 21:12:43,2020-09-13 20:17:53
4364,1258,59.99,PLN,blik,371abba3-478a-409f-9a28-930331693413,completed,2021-03-09 13:47:11,2021-03-09 12:58:50
4365,1259,43.99,PLN,transfer,d28e2bfe-079d-4532-a03d-3b9f6b5505b8,failed,,2022-04-30 14:25:46
4366,1259,59.99,PLN,card,41aa9eb8-115d-44ae-ac9b-030d2562864f,completed,2025-07-13 07:32:59,2025-07-13 06:38:00
4367,1259,43.99,PLN,blik,74543110-0fc7-43e1-bf05-e36cc947503a,completed,2022-01-03 04:01:43,2022-01-03 03:21:17
4368,1259,43.99,PLN,paypal,fadd00b8-1adf-4bab-a744-5e7eb3e7bfc9,completed,2024-07-29 20:49:37,2024-07-29 20:49:28
4369,1259,29.99,PLN,paypal,8801e030-5005-4427-9e8a-a9a79cd5ce13,completed,2024-05-13 17:23:10,2024-05-13 16:35:42
4370,1259,29.99,PLN,card,759a41f1-f784-4bac-a37b-21b5d6206b57,completed,2024-04-23 14:05:08,2024-04-23 13:27:23
4371,1260,59.99,PLN,paypal,ceab6fc7-2c3d-4c0e-b79c-23cf0d8d483a,completed,2025-08-08 10:04:15,2025-08-08 09:38:51
4372,1260,29.99,PLN,blik,df9feec1-db86-4b16-aa9f-df6de697fe69,completed,2025-06-11 09:12:39,2025-06-11 09:10:45
4373,1260,43.99,PLN,paypal,71e8821a-4f84-4a38-8d55-c0ec990b133b,pending,,2020-08-26 20:50:07
4374,1261,59.99,PLN,blik,9561c0a0-8fec-469b-9d11-9b2958a380c1,completed,2021-05-31 03:45:55,2021-05-31 02:58:33
4375,1261,29.99,PLN,transfer,18c58c78-08f2-460a-904c-3e7ce4e064c4,pending,,2021-08-26 05:19:48
4376,1262,43.99,PLN,card,1f5f29d2-f965-409b-8140-d6d81d12066d,pending,,2020-03-05 09:36:30
4377,1262,29.99,PLN,transfer,2c86e619-d99c-4494-aa1d-4d542a568c35,failed,,2022-02-05 11:47:52
