payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
4095,1171,43.99,PLN,blik,56bfc7f5-e05f-47fa-a3f8-d72e6fff450d,pending,,2022-05-02 05:35:28
4096,1171,29.99,PLN,transfer,b49333cc-dd6e-49f9-a33f-197644655d9f,completed,2025-01-28 07:23:35,2025-01-28 07:06:14
4097,1171,43.99,PLN,transfer,7cfe25ce-bce0-4e40-85cc-59943660fa56,failed,,2023-01-05 16:15:40
4098,1172,59.99,PLN,paypal,848fdb03-746f-4af4-b0ea-ffb8dd3060d3,refunded,,2022-05-18 11:28:04
4099,1173,43.99,PLN,card,02301ba0-c29c-40a2-a322-21a9878ac7d6,completed,2020-08-02 05:46:00,2020-08-02 05:10:07
4100,1173,29.99,PLN,paypal,2e5a24b6-11ea-4976-b1b1-acfa645063b8,completed,2025-12-28 21:18:25,2025-12-28 21:05:59
4101,1174,43.99,PLN,paypal,08c3bcf3-08fe-4378-bfc0-c52aa974e868,completed,2023-10-22 03:31:07,2023-10-22 02:44:56
4102,1174,29.99,PLN,card,14881692-1f8d-409f-b9ae-a1ea5397ad47,completed,2021-01-23 17:36:22,2021-01-23 16:56:08
4103,1174,43.99,PLN,card,196ffdf8-9f9f-45a1-adf2-f6a6153bf30e,completed,2023-10-11 16:14:26,2023-10-11 15:45:14
4104,1174,59.99,PLN,blik,3892ad56-722b-4605-99fb-25dbcb72637d,completed,2023-04-06 18:32:18,2023-04-06 18:11:53
4105,1175,29.99,PLN,card,9c0df497-439a-4f23-b1e9-d26ddef6aaca,completed,2020-03-04 04:16:08,2020-03-04 03:52:32
4106,1176,59.99,PLN,card,9d79bf1c-d610-4bee-90fd-dc6ca39ae64d,failed,,2023-10-05 06:23:01
4107,1176,59.99,PLN,paypal,59a7e925-6e48-468e-8a28-19c942412a96,completed,2020-02-27 15:42:53,2020-02-27 15:18:21
4108,1176,29.99,PLN,paypal,84918de4-ecf6-44f6-b6b7-f35bf4220edc,failed,,2023-06-23 22:15:51
4109,1177,59.99,PLN,transfer,92765314-88f6-4e1c-a1fd-c80c0f7c92a8,completed,2025-03-14 09:14:26,2025-03-14 09:00:58
4110,1178,59.99,PLN,card,042a82e0-1334-49cf-b9d8-89974e7159b5,completed,2022-04-03 17:10:38,2022-04-03 17:06:58
4111,1178,43.99,PLN,paypal,57b06b42-2c80-474c-b73a-a84a43b5e79b,completed,2022-09-12 03:17:19,2022-09-12 03:04:21
4112,1178,59.99,PLN,card,11298528-66f2-476a-bd4f-a56344955d92,completed,2022-02-25 03:21:46,2022-02-25 02:38:15
4113,1179,29.99,PLN,transfer,f8775308-67d0-4d89-9396-eb447bef48e7,completed,2024-10-30 17:53:37,2024-10-30 17:40:27
4114,1179,29.99,PLN,blik,5796ac5d-5367-4f80-bbf9-d152dbf09e4b,completed,2024-03-09 11:27:56,2024-03-09 10:41:06
4115,1179,29.99,PLN,card,e452457d-5952-4d22-bfe1-dc111f063416,pending,,2020-09-29 11:19:59
4116,1180,29.99,PLN,blik,86b848f8-704a-4a2a-9ae0-36f56aa072d3,pending,,2022-12-07 14:37:26
4117,1180,29.99,PLN,card,fa45bc5f-d4fd-4171-bb26-be010491db8e,completed,2025-09-06 05:49:38,2025-09-06 04:59:04
4118,1180,43.99,PLN,card,6be2981e-3636-4038-a2eb-16d048f4f9c0,refunded,,2023-06-05 20:42:45
4119,1180,43.99,PLN,transfer,ef58da32-a2eb-4a0b-b0a2-ac2e7969bc2b,completed,2024-02-28 15:50:56,2024-02-28 15:22:31
4120,1180,43.99,PLN,transfer,3a942382-852c-482f-890d-d2b9a00d2d57,pending,,2023-12-18 19:43:28
4121,1180,43.99,PLN,blik,a0b4d4fc-f725-4898-856d-1c7d82122cf1,refunded,,2021-03-05 23:15:30
4122,1181,43.99,PLN,paypal,1b2c236d-fb2a-40a4-a8e2-c4a4595e1815,completed,2023-08-01 22:23:17,2023-08-01 22:08:42
4123,1182,59.99,PLN,card,eeb58f25-2a17-4458-bd1f-eb5e89a5720c,failed,,2021-01-29 05:20:44
4124,1182,29.99,PLN,paypal,b3cdc51f-e71a-49aa-9914-6f3bb6867b67,pending,,2024-06-22 18:35:08
4125,1183,43.99,PLN,card,1a5e5235-7546-47b9-94a7-d787cee4be74,completed,2021-10-30 00:43:11,2021-10-30 00:02:31
4126,1184,43.99,PLN,transfer,821d6c8c-4961-4a0c-89af-ac6fb8c577e1,pending,,2023-02-06 00:13:58
4127,1184,59.99,PLN,paypal,e17633a1-6cd1-44fa-8165-ace8e18948ab,completed,2023-12-09 05:30:03,2023-12-09 04:54:53
4128,1185,29.99,PLN,paypal,45ca262c-4f0f-433a-814f-95f65c8d572e,refunded,,2021-04-15 08:21:52
4129,1185,43.99,PLN,blik,1b2d6b50-19c4-4e58-9f81-711bc89b6ea2,completed,2024-04-30 03:42:45,2024-04-30 03:41:54
4130,1185,29.99,PLN,paypal,628ab8fd-d2d0-4491-8fdb-fd0b6e941a57,refunded,,2021-05-23 16:35:57
4131,1186,59.99,PLN,paypal,59bfa26d-8ae3-4f5b-9116-d4c3e1447a8c,pending,,2022-06-24 08:13:22
4132,1186,29.99,PLN,card,f36c2ecc-5d69-4da7-b8c8-ddf10040e92e,completed,2021-02-03 20:21:33,2021-02-03 20:06:13
4133,1186,29.99,PLN,blik,93ea2940-a458-44d0-b0b7-43530cc8de60,completed,2020-09-01 15:54:11,2020-09-01 15:05:00
4134,1187,29.99,PLN,transfer,58bf9a60-57d1-4b62-82b3-4a07e41c2966,failed,,2023-03-20 05:09:39
4135,1187,43.99,PLN,card,e8b8fc35-7bc9-46f6-bc34-895207fbee2d,refunded,,2020-08-30 02:07:10
4136,1187,29.99,PLN,paypal,0e41ed01-8260-4736-ac0b-0cb47da599ba,completed,2024-02-20 00:22:26,2024-02-19 23:57:38
4137,1187,43.99,PLN,card,a35c63b0-8c98-40aa-9238-a6291d6c37b5,completed,2020-07-27 12:22:57,2020-07-27 11:45:50
4138,1187,29.99,PLN,transfer,7b89934a-b93b-46e3-a3a3-135098d3bf28,refunded,,2024-01-22 02:18:07
4139,1188,29.99,PLN,paypal,ced757bd-95b7-4140-bdfe-ac72e64be332,completed,2022-04-26 04:05:43,2022-04-26 03:37:06
4140,1188,29.99,PLN,paypal,366e5c9b-68eb-42d5-8eab-08375a84e8a3,completed,2021-05-11 12:31:56,2021-05-11 11:58:11
4141,1188,43.99,PLN,card,20f8a7b7-5c14-48da-a727-8b3cecadb545,refunded,,2021-07-17 11:43:37
4142,1188,59.99,PLN,card,165bd301-7c3e-4072-bdc1-211135089847,completed,2020-02-04 18:35:27,2020-02-04 18:32:43
4143,1189,59.99,PLN,blik,712a420d-e832-48d5-ac9f-04863384304f,failed,,2025-03-14 12:52:34
4144,1190,59.99,PLN,card,409c348f-a137-44f4-82f0-85301118ab24,completed,2025-07-24 04:54:02,2025-07-24 04:09:14
4145,1190,59.99,PLN,transfer,f779c0f9-ca8b-4fa5-847c-6f98ec2b5ebc,completed,2025-01-24 22:32:41,2025-01-24 21:56:47
4146,1190,59.99,PLN,paypal,ad07f1e9-1205-41fc-98d2-a66492b05c00,completed,2021-08-05 15:09:41,2021-08-05 14:44:18
4147,1191,43.99,PLN,paypal,35049bd6-3dc6-4b3c-8477-79a5295516cb,failed,,2021-04-15 14:52:47
4148,1191,43.99,PLN,transfer,30ade5c1-b886-4ae6-bcc5-4189f63dcec2,refunded,,2023-07-03 22:21:55
4149,1192,29.99,PLN,paypal,5af53ae9-e391-40cd-a0de-4916ab9348bc,refunded,,2021-05-20 21:24:12
4150,1193,43.99,PLN,transfer,989db145-27e4-4767-a448-5eee20f54e50,completed,2022-04-23 07:54:53,2022-04-23 07:40:40
4151,1193,43.99,PLN,blik,097f27c1-7236-45f1-8d22-a58a828c074a,completed,2021-02-23 13:44:31,2021-02-23 13:23:32
4152,1194,59.99,PLN,card,724da531-2f6b-489d-8ccd-248839085bfc,pending,,2020-05-12 14:41:45
4153,1194,29.99,PLN,card,772c3c7c-7445-448d-8b40-a9439ababa3c,completed,2021-07-03 09:38:57,2021-07-03 09:37:27
4154,1194,29.99,PLN,blik,1745ce43-4dc4-4416-bd5d-b99a6b4e98ac,completed,2022-10-09 16:32:44,2022-10-09 15:38:41
4155,1194,29.99,PLN,transfer,60f8e73e-f8e1-4ebb-b290-e716e7bf1cc8,completed,2025-12-10 16:26:34,2025-12-10 16:17:30
4156,1194,43.99,PLN,paypal,cfe65557-b963-42b8-a375-d4ccdaa23b78,refunded,,2022-10-28 15:36:01
4157,1195,43.99,PLN,paypal,4842ecee-af75-4f38-bf49-04c8d29229a6,completed,2020-07-31 20:54:55,2020-07-31 20:04:58
4158,1195,59.99,PLN,paypal,77793d9d-91cd-442e-b006-a59560a080a8,pending,,2021-09-20 21:37:22
4159,1195,29.99,PLN,transfer,35db1a57-a0de-4bd5-8b39-caece77bb91a,failed,,2021-01-19 08:02:07
4160,1195,43.99,PLN,paypal,90bec469-d4e9-48fd-a3be-a3c66e552b63,refunded,,2025-05-26 12:26:30
4161,1196,29.99,PLN,card,3db4eda4-60ad-42b4-9a59-194f07e4bb3b,failed,,2023-09-24 18:23:44
4162,1196,29.99,PLN,paypal,9b81b60e-199f-4c14-9a7c-ceeea00c8d62,refunded,,2022-11-02 00:20:14
4163,1196,59.99,PLN,card,32cb750d-3deb-4ac2-ae24-4ae94e8bac1b,completed,2022-08-05 16:59:08,2022-08-05 16:51:35
4164,1196,43.99,PLN,card,d7ac1ee0-8a90-4069-8efa-30ec3df78ca6,failed,,2022-07-03 20:18:57
4165,1196,43.99,PLN,card,9159797b-d011-452a-ae8e-38ac0058f5ff,failed,,2020-11-30 16:12:46
4166,1196,29.99,PLN,blik,44b0f925-d201-4de2-918d-9740f0ac6c60,completed,2025-04-11 16:53:24,2025-04-11 16:32:21
4167,1197,43.99,PLN,paypal,b1af9e14-c4f2-4e3c-82e7-407e3d9470f8,failed,,2025-06-28 10:56:39
4168,1198,29.99,PLN,transfer,1c3862bc-2b72-4fb1-a616-e85181c835ab,completed,2025-03-28 19:34:51,2025-03-28 19:20:27
4169,1198,29.99,PLN,card,a506e599-1142-46a6-a00f-619538392f28,pending,,2025-07-13 19:37:18
4170,1198,43.99,PLN,card,95d1a124-e1b0-4ad2-bb73-4023511fe4cd,completed,2025-02-16 01:55:06,2025-02-16 01:20:01
4171,1199,59.99,PLN,paypal,7f378300-bb69-4c5b-ab1f-d626654418d8,refunded,,2021-01-07 07:58:24
4172,1199,59.99,PLN,paypal,e3ad38e8-4925-449d-8905-451d9883ec47,failed,,2020-12-07 11:34:57
4173,1200,43.99,PLN,transfer,25976cf3-0d40-43b8-a035-fd1b3bbd9dc9,failed,,2023-12-28 13:27:54
4174,1201,43.99,PLN,paypal,75387701-1899-468e-be7e-876627267a67,refunded,,2022-05-04 05:25:19
4175,1201,29.99,PLN,paypal,3883bec9-30e0-4550-9c69-53b4a9e10f6d,completed,2021-07-25 14:52:26,2021-07-25 14:34:52
4176,1201,59.99,PLN,transfer,629603eb-0b33-43b6-8ec3-0237ee759697,refunded,,2022-01-11 02:39:44
4177,1202,29.99,PLN,card,30d9c55a-a719-4cc6-bab9-5729f741e15d,completed,2020-02-01 17:26:19,2020-02-01 16:33:14
4178,1203,29.99,PLN,blik,de8178f6-9cb9-4487-b2b7-14815257b667,failed,,2020-06-11 04:11:50
4179,1203,59.99,PLN,card,0e624a20-d0fd-45d3-8de9-3a7bead27045,completed,2025-04-19 03:37:23,2025-04-19 02:57:28
4180,1203,43.99,PLN,card,b439c6be-0ecf-4d75-adee-b2a1d4634a52,completed,2021-03-04 04:16:36,2021-03-04 03:22:09
4181,1204,59.99,PLN,transfer,1e4d7c53-6f3a-4451-9d76-eee6ba2e0ed0,completed,2020-03-13 12:53:39,2020-03-13 12:08:48
4182,1204,59.99,PLN,blik,97303d03-977f-477b-8043-07cff8e0147a,completed,2020-11-20 14:25:24,2020-11-20 14:00:03
4183,1204,29.99,PLN,card,94e4e018-fe84-421f-b541-61fb7754fcd4,completed,2023-12-09 14:43:13,2023-12-09 14:20:47
4184,1204,59.99,PLN,blik,90a4c04d-2e81-42b1-8e8d-27cac8ef7770,completed,2021-12-08 00:26:16,2021-12-08 00:08:13
4185,1204,59.99,PLN,paypal,59f96d39-487f-46bf-b721-dced797baa95,completed,2022-09-12 01:22:39,2022-09-12 01:08:23
4186,1204,29.99,PLN,transfer,ad786c48-17a6-4bc4-b16d-01b9357797cc,completed,2023-04-10 23:13:51,2023-04-10 23:06:51
4187,1205,29.99,PLN,blik,b24d4f0d-7bb2-4bd3-b63b-9d0af4867978,refunded,,2020-12-12 22:32:46
4188,1206,29.99,PLN,transfer,58ce06cb-f3b5-4fac-942a-e0233bb84dad,completed,2020-05-04 02:58:08,2020-05-04 02:51:23
4189,1206,43.99,PLN,card,100a60d5-dbc1-42e6-a01e-05fecfb1beab,completed,2021-01-30 11:33:10,2021-01-30 11:17:58
4190,1206,43.99,PLN,paypal,38a5028a-e211-4ad6-8038-0eceb9b6b9a4,completed,2025-09-12 11:16:57,2025-09-12 10:28:35
4191,1206,43.99,PLN,paypal,298e2e10-b461-4dfd-8199-b7188e6634f0,refunded,,2024-07-19 22:41:17
4192,1207,29.99,PLN,transfer,c78ef753-842a-4c12-aed5-70d9247bf6a1,refunded,,2025-09-06 05:22:56
4193,1207,59.99,PLN,blik,ba3299b7-6e26-464b-9905-f70cde27d35e,completed,2020-05-27 05:08:49,2020-05-27 04:45:42
4194,1207,59.99,PLN,paypal,6dc27f58-ab8a-4e76-95b0-219194579968,refunded,,2023-01-17 12:44:40
4195,1207,43.99,PLN,paypal,fd67362c-00c7-4871-bbfe-00aa51fbb4ab,completed,2023-03-08 18:36:24,2023-03-08 17:39:27
4196,1207,43.99,PLN,card,3fbc76f1-3286-4df4-901b-e7a82d0babb4,completed,2022-05-06 16:42:21,2022-05-06 15:49:01
4197,1207,43.99,PLN,paypal,9729c03a-6f83-44f9-b9e3-715e68423691,failed,,2024-01-14 03:48:21
4198,1208,43.99,PLN,blik,7d674bed-670e-438e-a322-cde72012b71a,refunded,,2023-05-06 23:06:09
4199,1209,29.99,PLN,card,ee649e00-cd95-4134-b987-42b61210680c,refunded,,2021-04-19 17:43:56
4200,1209,29.99,PLN,card,8314f5ee-0edc-4c8c-81ed-1438bebc023d,completed,2025-03-17 08:36:39,2025-03-17 08:15:54
4201,1209,43.99,PLN,blik,7800c80b-cf30-4de6-a07c-8adbee0ac890,completed,2024-11-22 01:28:44,2024-11-22 01:20:10
4202,1210,59.99,PLN,paypal,84e91682-7830-4819-8b2b-94d22e9512bb,completed,2021-03-15 03:57:23,2021-03-15 03:50:39
4203,1210,59.99,PLN,transfer,0ff0aef3-7b14-477b-80bf-c2e21028bed1,failed,,2024-10-31 14:38:13
4204,1210,29.99,PLN,transfer,c2aef25e-8f16-4367-a3d1-a53a2df6e47c,completed,2024-10-02 12:54:44,2024-10-02 11:54:45
4205,1210,29.99,PLN,card,9446bbf3-44c6-4b2f-8767-467e2975f7e3,refunded,,2021-12-31 11:39:38
4206,1210,29.99,PLN,card,cc90511e-8056-4638-a99c-b3683ea7e761,pending,,2021-12-13 09:45:43
4207,1211,59.99,PLN,card,e67de4ec-0f6b-407b-bd54-67e38af3cfc7,failed,,2023-12-23 20:46:50
4208,1211,43.99,PLN,blik,22753d52-e80a-46b6-9f73-3af71dc5658d,completed,2024-09-07 15:21:53,2024-09-07 14:22:07
4209,1212,59.99,PLN,transfer,def527d6-2080-40df-9902-f648522a04d0,failed,,2020-08-22 11:04:51
4210,1212,59.99,PLN,card,201e5cda-d41a-4a2b-a0bb-c2004a0738d0,refunded,,2023-10-11 02:36:57
4211,1212,43.99,PLN,transfer,aaef614d-c7b9-40ca-b470-aa767448fa23,completed,2024-06-05 23:31:08,2024-06-05 22:43:40
4212,1212,29.99,PLN,blik,cc56d807-b750-402c-9711-285515e8b4c0,completed,2020-08-18 17:36:11,2020-08-18 17:02:05
4213,1213,59.99,PLN,transfer,847f471e-393a-4f57-9f20-87f6cdd7be6d,pending,,2024-06-11 17:55:27
4214,1214,43.99,PLN,paypal,8202d136-7d79-471a-82ad-d79bf90ae108,failed,,2023-07-04 18:01:04
4215,1214,59.99,PLN,card,758ce325-8d8d-4c75-9d4b-4b8370a98e1b,completed,2025-01-31 01:41:36,2025-01-31 01:37:01
4216,1214,43.99,PLN,paypal,8fe433fe-e121-4f6e-9a8f-31c6b18f016a,completed,2022-10-31 10:49:54,2022-10-31 10:03:48
4217,1215,59.99,PLN,transfer,a2a8ab65-85ba-4df2-9e10-8a895edd55eb,completed,2022-12-14 14:01:53,2022-12-14 13:05:13
4218,1215,59.99,PLN,paypal,efc7ff70-6f0b-4a66-8c21-2f98f761cc3f,completed,2024-05-21 16:25:43,2024-05-21 15:48:09
4219,1215,29.99,PLN,card,c3588930-d75e-459d-ab75-a15b8d29c5e0,completed,2025-10-16 01:47:24,2025-10-16 00:50:47
4220,1215,43.99,PLN,blik,8dbafb8b-40ff-43ed-9336-a9ddd5b6cb3a,failed,,2023-02-04 07:11:04
4221,1215,43.99,PLN,paypal,2ffc56ea-2aee-444f-8b3a-11be7f76d1f1,refunded,,2020-05-12 05:43:21
4222,1216,43.99,PLN,card,432b418d-6704-41a1-a9d7-f513d007a4ed,failed,,2022-03-16 15:09:19
4223,1216,29.99,PLN,transfer,a474d7e8-056b-46c3-a2fb-cdf58299792f,pending,,2024-09-16 06:15:00
4224,1216,59.99,PLN,paypal,52d4ebad-0ea9-423d-a7a9-fc12d5164196,completed,2020-08-19 14:00:54,2020-08-19 13:23:09
4225,1217,29.99,PLN,card,4b46c9da-7031-4f2e-bcdd-08c023940cab,completed,2024-01-26 10:17:09,2024-01-26 09:24:41
4226,1217,43.99,PLN,transfer,066b3d09-04a9-4066-ba25-8bbc5813629a,completed,2021-08-18 14:16:30,2021-08-18 14:12:43
4227,1217,59.99,PLN,paypal,5d1eee1c-d328-4e86-9690-6f77ad1db332,completed,2024-03-08 15:50:13,2024-03-08 15:08:15
4228,1217,43.99,PLN,transfer,514adcb5-fb3b-43c4-8fb1-65e043bd616a,completed,2022-03-31 13:50:56,2022-03-31 13:05:58
4229,1217,29.99,PLN,transfer,765a9ace-4622-44c2-a647-1858f70a2525,pending,,2021-11-24 08:52:12
4230,1217,29.99,PLN,blik,24561e4a-8f5d-488c-b173-a84f544a99b0,completed,2020-07-24 16:24:11,2020-07-24 15:30:49
4231,1218,59.99,PLN,paypal,0882fca2-a272-4f7d-abc3-f7fd4f19f5e3,completed,2024-02-12 20:15:24,2024-02-12 19:37:10
4232,1218,29.99,PLN,transfer,ef5a95e1-cea1-4a0d-913b-6eb5fa60ea79,pending,,2023-09-17 10:06:28
4233,1219,29.99,PLN,blik,6e958224-fd43-4c91-a6cb-9d0ecf7cfae6,refunded,,2025-05-19 19:16:01
4234,1219,59.99,PLN,paypal,4fdde4cd-6d0d-41ac-b270-b69d596c05f9,completed,2020-02-18 00:00:37,2020-02-17 23:53:22
4235,1219,43.99,PLN,paypal,5a5905f2-d3f2-4977-a787-2d100651277a,completed,2020-05-24 00:11:40,2020-05-24 00:01:43
4236,1219,29.99,PLN,paypal,6f340cec-5c40-4b81-a10a-4decca49ee32,failed,,2025-08-25 18:29:01
4237,1220,29.99,PLN,transfer,05ee723e-72cd-451a-81fc-7829eb3de615,refunded,,2025-08-08 19:48:25
4238,1220,59.99,PLN,blik,457529e9-dbdf-4c96-9d8f-38f0004bfc87,completed,2021-03-20 18:52:10,2021-03-20 18:44:18
4239,1221,59.99,PLN,transfer,96fb7d47-f640-43b2-bbc5-41c564b74bf9,completed,2025-09-06 19:51:18,2025-09-06 19:47:48
4240,1221,43.99,PLN,card,56c2f595-44f2-47f4-b157-cfdf73ae3ddd,pending,,2022-05-17 21:59:15
4241,1221,59.99,PLN,blik,02f11be0-9599-4c15-b058-2ae6e4996566,failed,,2025-06-24 15:44:03
4242,1222,59.99,PLN,blik,cf67a4c1-1ecb-421b-bc42-ba2a8484a24c,completed,2022-02-04 21:00:16,2022-02-04 20:21:31
4243,1222,59.99,PLN,paypal,b813a18e-42de-4278-854e-34106dedf683,completed,2022-08-26 19:58:22,2022-08-26 19:46:54
4244,1223,29.99,PLN,paypal,366ce2de-9243-4b46-8580-b786694e1593,completed,2021-02-01 03:20:16,2021-02-01 02:49:54
4245,1224,43.99,PLN,blik,2cafd662-3f0f-46e1-8a8c-1bd6cf97aeb5,refunded,,2025-10-28 17:55:22
4246,1224,43.99,PLN,transfer,6e94692f-8e5b-41d6-b7aa-6cda4fbef448,completed,2022-03-18 14:52:05,2022-03-18 14:33:22
4247,1225,59.99,PLN,card,f3ebe7ab-eaec-4bac-868f-7178ee0e019f,completed,2025-08-17 10:05:13,2025-08-17 09:31:15
4248,1225,29.99,PLN,card,6cf0472b-06d7-40ec-8c6e-4805775f0af2,completed,2022-09-27 21:55:16,2022-09-27 21:09:48
4249,1225,29.99,PLN,transfer,1d1c2521-bfd8-4233-8591-eaf98de31298,refunded,,2021-07-13 15:11:42
4250,1225,59.99,PLN,card,99b84a8a-8f19-4ae0-b230-41fd9d72d7c1,pending,,2024-08-09 15:28:09
4251,1225,59.99,PLN,blik,0532e81e-25a4-479e-8313-08e3cec08a13,completed,2024-04-22 05:08:51,2024-04-22 04:30:35
4252,1226,59.99,PLN,paypal,dbfa10b4-5e18-4fe9-9e19-00853e534ec5,pending,,2020-09-26 12:42:37
4253,1226,43.99,PLN,card,33d7ea5f-b09d-4481-bfda-44e9592e613b,completed,2025-08-28 11:22:51,2025-08-28 10:35:49
4254,1227,43.99,PLN,blik,0b6e15b1-2707-4202-a3d0-c42a2187e9c4,pending,,2021-10-16 03:40:07
4255,1227,43.99,PLN,card,a17a5543-6e40-450b-8410-3dc4136c4f93,pending,,2025-08-14 21:10:47
4256,1227,43.99,PLN,blik,fa95c699-b24c-4f72-be9b-8020b370db3c,completed,2024-02-29 02:24:06,2024-02-29 01:48:24
4257,1227,29.99,PLN,card,4c25f968-6de6-4655-9229-a3157cc0b366,completed,2024-07-12 12:17:54,2024-07-12 11:47:22
4258,1228,29.99,PLN,blik,f962d32a-6bd6-4828-96e9-a076f609137f,failed,,2024-05-16 18:28:41
4259,1228,59.99,PLN,blik,15ae345f-313a-4a89-9997-c3117b181c95,completed,2023-06-21 01:48:15,2023-06-21 01:09:51
4260,1229,29.99,PLN,transfer,64dce521-fe71-444f-91e3-0eecbcd8c7dd,completed,2020-03-26 11:57:17,2020-03-26 11:52:34
4261,1229,43.99,PLN,blik,613419a1-00ee-4c74-a949-cb9a26b4b6e5,failed,,2021-10-19 15:56:57
4262,1229,29.99,PLN,paypal,95679d06-7c34-4edd-8d44-da22ac23320e,completed,2021-06-28 22:31:12,2021-06-28 22:28:11
4263,1229,29.99,PLN,blik,511b5111-3b38-4006-a790-e3b3f08df002,refunded,,2020-11-08 14:46:57
4264,1230,29.99,PLN,transfer,834a8cb1-fd2f-4700-8df8-dd3e8e89e115,completed,2023-12-02 00:28:02,2023-12-02 00:10:01
4265,1231,29.99,PLN,blik,85e78ea9-177f-486a-b321-6a6155bc0f67,failed,,2022-01-16 10:04:37
4266,1232,59.99,PLN,paypal,7a5fa197-e816-404e-9a86-b6b6f672bda7,completed,2022-12-24 18:25:53,2022-12-24 17:31:44
4267,1232,59.99,PLN,blik,da3f447d-a9c3-426c-86ea-538b2e85036b,completed,2024-02-24 19:26:45,2024-02-24 18:51:40
4268,1232,29.99,PLN,card,42e60fd8-7f6a-483c-8d60-3f360e029e74,completed,2024-08-28 01:24:35,2024-08-28 01:11:45
4269,1232,29.99,PLN,transfer,864ce1ee-82d4-48b6-b6f9-c106bc1aba9e,completed,2021-10-23 04:47:37,2021-10-23 04:10:41
4270,1232,59.99,PLN,blik,a6eeb8dd-5eb5-434b-9580-0cfb7f2935c0,completed,2025-08-04 23:58:12,2025-08-04 23:07:14
4271,1232,43.99,PLN,paypal,7711a084-87a2-4d20-8319-5506bbb7fd81,completed,2024-09-26 14:01:21,2024-09-26 13:07:23
4272,1233,29.99,PLN,transfer,d69b048c-0211-473c-a98c-67cac51e2cc5,failed,,2022-02-23 15:53:47
4273,1233,59.99,PLN,transfer,9a38e3cd-f21b-449b-9a3d-2686f9c63ed3,pending,,2022-03-18 23:16:17
4274,1233,59.99,PLN,card,2b8467da-0891-428f-97c7-0b2a6fcdcbcd,pending,,2025-10-04 05:46:06
4275,1233,43.99,PLN,paypal,ffa75221-ad68-4945-98c3-5308d256856f,completed,2023-12-07 04:24:05,2023-12-07 04:06:28
4276,1233,59.99,PLN,blik,b9145af8-1a41-4b8c-befa-984786ad1633,completed,2021-02-20 05:39:28,2021-02-20 04:45:29
4277,1234,43.99,PLN,paypal,d7c08b01-fa51-4624-983c-c9fcca48d1e9,completed,2024-11-24 07:29:58,2024-11-24 07:29:24
4278,1234,43.99,PLN,transfer,3a9afae3-bfc9-4b64-a4f2-8b51ecbe801f,completed,2025-10-03 22:53:45,2025-10-03 22:47:22
4279,1234,59.99,PLN,transfer,6060ed92-6521-4a76-9cd6-4ca421ca2fdc,completed,2020-10-30 21:26:17,2020-10-30 21:01:35
4280,1234,59.99,PLN,paypal,f66f5948-777a-433c-9a6c-7b70177cf830,completed,2025-10-21 04:40:55,2025-10-21 04:13:07
4281,1234,43.99,PLN,card,1424ca5c-cefa-4818-a3dd-00a0f839f359,completed,2021-08-14 07:53:59,2021-08-14 07:52:15
4282,1235,29.99,PLN,transfer,35518a6e-b972-4ada-8e7a-9713976a2cba,failed,,2020-03-23 19:30:13
4283,1236,29.99,PLN,paypal,eec1c664-6716-43a8-a6c6-cbe07d92ff37,failed,,2025-02-05 03:57:00
4284,1237,59.99,PLN,card,bc34e0b2-7b07-4298-8620-9165a67ed66b,completed,2024-02-22 05:42:28,2024-02-22 05:38:52
4285,1238,43.99,PLN,blik,7d7f2a30-fe1c-4206-9865-56a0fe53c42f,failed,,2020-08-09 18:53:28
4286,1238,59.99,PLN,transfer,0df77681-aa3b-44fc-a428-b199ab6bd22a,pending,,2023-11-23 15:26:08
4287,1238,59.99,PLN,blik,a7058171-4db2-414c-b41c-50304f7449ad,completed,2024-05-26 18:34:27,2024-05-26 18:28:09
4288,1238,43.99,PLN,paypal,02535d7b-0079-42d1-a28d-79fc5ee2271d,completed,2021-01-30 16:54:21,2021-01-30 16:53:05
4289,1239,29.99,PLN,transfer,ed139e0d-55db-45d7-a24d-18d0677f88f3,completed,2020-06-01 03:24:01,2020-06-01 03:02:44
4290,1239,29.99,PLN,card,53808cb9-767b-4558-aac1-0289167fbedb,pending,,2020-10-13 13:24:03
4291,1240,29.99,PLN,blik,ed4e47ba-4f8e-411e-bad4-9e9e1c0a0a25,pending,,2022-02-21 20:08:35
4292,1240,43.99,PLN,card,2e613c51-dfe3-46f9-8248-2565b2ca6a88,failed,,2022-01-23 18:51:06
4293,1240,43.99,PLN,transfer,f3a3b7a7-fd1b-4e42-85c3-604d2a3ba487,completed,2020-11-20 10:47:30,2020-11-20 10:08:23
4294,1241,59.99,PLN,card,4a6acfdd-7ef6-4505-ab2a-4158227f728b,failed,,2025-07-19 11:10:41
4295,1241,29.99,PLN,paypal,dc2d6bcd-8aad-4a46-9373-2a1d450df8f4,refunded,,2025-12-29 02:49:40
4296,1241,43.99,PLN,blik,d53a9564-e27c-468a-ae32-b07eaef2d162,refunded,,2022-12-14 03:25:11
4297,1241,29.99,PLN,card,28a57d87-75e8-4dcc-809a-39472fff925f,pending,,2025-03-02 10:31:03
4298,1242,43.99,PLN,card,183e3830-896d-4597-8a55-d0b3296b69aa,completed,2025-06-26 13:32:54,2025-06-26 13:11:50
